DATE,LATITUDE,LONGITUDE,SNOW,PRCP,SNWD,TAVG,TMAX,TMIN
20160101,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160102,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160103,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160104,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160105,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160106,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160107,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160108,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160112,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160113,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160114,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160115,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160119,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160120,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160121,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160122,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160127,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160128,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160129,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160130,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160131,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160201,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160202,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160203,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160204,41.0639,-73.7722,-9999.0,1.21,-9999.0,-9999,-9999,-9999
20160205,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160223,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160224,41.0639,-73.7722,-9999.0,0.34,-9999.0,-9999,-9999,-9999
20160225,41.0639,-73.7722,-9999.0,1.59,-9999.0,-9999,-9999,-9999
20160226,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160301,41.0639,-73.7722,-9999.0,0.03,-9999.0,-9999,-9999,-9999
20160302,41.0639,-73.7722,-9999.0,0.2,-9999.0,-9999,-9999,-9999
20160303,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160304,41.0639,-73.7722,-9999.0,0.06,-9999.0,-9999,-9999,-9999
20160305,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160306,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160307,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160308,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160309,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160310,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160311,41.0639,-73.7722,-9999.0,0.07,-9999.0,-9999,-9999,-9999
20160312,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160313,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160318,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160319,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160320,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160321,41.0639,-73.7722,-9999.0,0.16,-9999.0,-9999,-9999,-9999
20160329,41.0639,-73.7722,-9999.0,0.28,-9999.0,-9999,-9999,-9999
20160330,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160331,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160405,41.0639,-73.7722,-9999.0,0.46,-9999.0,-9999,-9999,-9999
20160406,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160407,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160408,41.0639,-73.7722,-9999.0,0.3,-9999.0,-9999,-9999,-9999
20160409,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160410,41.0639,-73.7722,-9999.0,0.01,-9999.0,-9999,-9999,-9999
20160411,41.0639,-73.7722,-9999.0,0.0,-9999.0,-9999,-9999,-9999
20160414,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160415,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160416,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160417,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160418,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160419,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160420,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160421,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160422,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160423,41.0639,-73.7722,-9999.0,0.55,-9999.0,-9999,-9999,-9999
20160424,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160425,41.0639,-73.7722,0.0,0.0,-9999.0,-9999,-9999,-9999
20160426,41.0639,-73.7722,-9999.0,0.38,-9999.0,-9999,-9999,-9999
20160427,41.0639,-73.7722,-9999.0,0.05,-9999.0,-9999,-9999,-9999
